4203000	0.908979341378605	0.99003
4203500	0.908979341378605	0.98294
4204000	0.908979341378605	0.97935
4204500	0.908979341378605	0.98734
4205000	0.908979341378605	0.98168
4205500	0.908979341378605	0.98773
4206000	0.908979341378605	0.98734
4206500	0.908979341378605	0.98366
4207000	0.908979341378605	0.98058
4207500	0.908979341378605	0.98738
4208000	0.908979341378605	0.97166
4208500	0.908979341378605	0.97668
4209000	0.908979341378605	0.98039
4209500	0.908979341378605	0.97630
4210000	0.908979341378605	0.98810
4210500	0.908979341378605	0.98868
4211000	0.908979341378605	0.98046
4211500	0.908979341378605	0.97605
4212000	0.908979341378605	0.99010
4212500	0.908979341378605	0.98392
4213000	0.908979341378605	0.98333
4213500	0.908979341378605	0.97992
4214000	0.908979341378605	0.99020
4214500	0.908979341378605	0.98462
4215000	0.908979341378605	0.98993
4215500	0.908979341378605	0.98653
4216000	0.908979341378605	0.97890
4216500	0.908979341378605	0.96863
4217000	0.908979341378605	0.98182
4217500	0.908979341378605	0.98092
4218000	0.908979341378605	0.97749
4218500	0.908979341378605	0.96786
4219000	0.908979341378605	0.97163
4219500	0.908979341378605	0.97719
4220000	0.908979341378605	0.96875
4220500	0.908979341378605	0.96330
4221000	0.908979341378605	0.96479
4221500	0.908979341378605	0.97328
4222000	0.908979341378605	0.96923
4222500	0.908979341378605	0.97279
4223000	0.908979341378605	0.97358
4223500	0.908979341378605	0.97328
4224000	0.908979341378605	0.97490
4224500	0.908979341378605	0.97674
4225000	0.908979341378605	0.98340
4225500	0.908979341378605	0.98551
4226000	0.908979341378605	0.97923
4226500	0.908979341378605	0.97484
4227000	0.908979341378605	0.98246
4227500	0.908979341378605	0.97628
4228000	0.908979341378605	0.97037
4228500	0.908979341378605	0.98148
4229000	0.908979341378605	0.96818
4229500	0.908979341378605	0.96500
4230000	0.908979341378605	0.97193
4230500	0.908979341378605	0.96618
4231000	0.908979341378605	0.97643
4231500	0.908979341378605	0.97509
4232000	0.908979341378605	0.97544
4232500	0.908979341378605	0.97115
4233000	0.908979341378605	0.96980
4233500	0.908979341378605	0.97163
4234000	0.908979341378605	0.98538
4234500	0.908979341378605	0.97619
4235000	0.908979341378605	0.98106
4235500	0.908979341378605	0.98447
4236000	0.908979341378605	0.97902
4236500	0.908979341378605	0.98366
4237000	0.908979341378605	0.98239
4237500	0.908979341378605	0.98947
4238000	0.908979341378605	0.98800
4238500	0.908979341378605	0.97674
4239000	0.908979341378605	0.98693
4239500	0.908979341378605	0.97697
4240000	0.908979341378605	0.97872
4240500	0.908979341378605	0.98026
4241000	0.908979341378605	0.97697
4241500	0.908979341378605	0.97360
4242000	0.908979341378605	0.97674
4242500	0.908979341378605	0.97500
4243000	0.908979341378605	0.97377
4243500	0.908979341378605	0.96805
4244000	0.908979341378605	0.96463
4244500	0.908979341378605	0.97667
4245000	0.908979341378605	0.98643
4245500	0.908979341378605	0.98270
4246000	0.908979341378605	0.97764
4246500	0.908979341378605	0.98800
4247000	0.908979341378605	0.97411
4247500	0.908979341378605	0.98452
4248000	0.908979341378605	0.97297
4248500	0.908979341378605	0.98195
4249000	0.908979341378605	0.97705
4249500	0.908979341378605	0.98596
4250000	0.908979341378605	0.97865
4250500	0.908979341378605	0.98630
4251000	0.908979341378605	0.98828
4251500	0.908979341378605	0.98288
4252000	0.908979341378605	0.97834
4252500	0.908979341378605	0.97908
4253000	0.908979341378605	0.98611
4253500	0.908979341378605	0.98653
4254000	0.908979341378605	0.97561
4254500	0.908979341378605	0.96861
4255000	0.908979341378605	0.97656
4255500	0.908979341378605	0.98049
4256000	0.908979341378605	0.98925
4256500	0.908979341378605	0.97630
4257000	0.908979341378605	0.98907
4257500	0.908979341378605	0.98785
4258000	0.908979341378605	0.98113
4258500	0.908979341378605	0.98551
4259000	0.908979341378605	0.97770
4259500	0.908979341378605	0.97647
4260000	0.908979341378605	0.98913
4260500	0.908979341378605	0.97849
4261000	0.908979341378605	0.98261
4261500	0.908979341378605	0.97768
4262000	0.908979341378605	0.99543
4262500	0.908979341378605	0.98745
4263000	0.908979341378605	0.96980
4263500	0.908979341378605	0.97449
4264000	0.908979341378605	0.99123
4264500	0.908979341378605	0.97984
4265000	0.908979341378605	0.98500
4265500	0.908979341378605	0.96209
4266000	0.908979341378605	0.98649
4266500	0.908979341378605	0.97890
4267000	0.908979341378605	0.98611
4267500	0.908979341378605	0.98400
4268000	0.908979341378605	0.98529
4268500	0.908979341378605	0.98418
4269000	0.908979341378605	0.97665
4269500	0.908979341378605	0.97315
4270000	0.908979341378605	0.96886
4270500	0.908979341378605	0.97906
4271000	0.908979341378605	0.96535
4271500	0.908979341378605	0.96744
4272000	0.908979341378605	0.97849
4272500	0.908979341378605	0.98485
4273000	0.908979341378605	0.97818
4273500	0.908979341378605	0.98387
4274000	0.908979341378605	0.98026
4274500	0.908979341378605	0.97674
4275000	0.908979341378605	0.98473
4275500	0.908979341378605	0.98450
4276000	0.908979341378605	0.97934
4276500	0.908979341378605	0.98233
4277000	0.908979341378605	0.98824
4277500	0.908979341378605	1.00000
4278000	0.908979341378605	0.97213
4278500	0.908979341378605	0.97531
4279000	0.908979341378605	0.97863
4279500	0.908979341378605	0.97951
4280000	0.908979341378605	0.98175
4280500	0.908979341378605	0.98758
4281000	0.908979341378605	0.98592
4281500	0.908979341378605	0.97945
4282000	0.908979341378605	0.97610
4282500	0.908979341378605	0.97771
4283000	0.908979341378605	0.97799
4283500	0.908979341378605	0.97719
4284000	0.908979341378605	0.97551
4284500	0.908979341378605	0.97674
4285000	0.908979341378605	0.97902
4285500	0.908979341378605	0.97426
4286000	0.908979341378605	0.97211
4286500	0.908979341378605	0.97749
4287000	0.908979341378605	0.98062
4287500	0.908979341378605	0.97428
4288000	0.908979341378605	0.98190
4288500	0.908979341378605	0.98561
4289000	0.908979341378605	0.97967
4289500	0.908979341378605	0.98168
4290000	0.908979341378605	0.98340
4290500	0.908979341378605	0.98800
4291000	0.908979341378605	0.97482
4291500	0.908979341378605	0.97222
4292000	0.908979341378605	0.97357
4292500	0.908979341378605	0.97753
4293000	0.908979341378605	0.97842
4293500	0.908979341378605	0.97196
4294000	0.908979341378605	0.97561
4294500	0.908979341378605	0.96903
4295000	0.908979341378605	0.97004
4295500	0.908979341378605	0.97846
4296000	0.908979341378605	0.97398
4296500	0.908979341378605	0.98276
4297000	0.908979341378605	0.98016
4297500	0.908979341378605	0.97705
4298000	0.908979341378605	0.97959
4298500	0.908979341378605	0.98299
4299000	0.908979341378605	0.98065
4299500	0.908979341378605	0.97945
4300000	0.908979341378605	0.97512
4300500	0.908979341378605	0.97682
4301000	0.908979341378605	0.97967
4301500	0.908979341378605	0.98148
4302000	0.908979341378605	0.97095
4302500	0.908979341378605	0.97333
4303000	0.908979341378605	0.96497
4303500	0.908979341378605	0.98551
4304000	0.908979341378605	0.97984
4304500	0.908979341378605	0.98162
4305000	0.908979341378605	0.98065
4305500	0.908979341378605	0.98282
4306000	0.908979341378605	0.98195
4306500	0.908979341378605	0.98258
4307000	0.908979341378605	0.98305
4307500	0.908979341378605	0.98561
4308000	0.908979341378605	0.98201
4308500	0.908979341378605	0.98246
4309000	0.908979341378605	0.98246
4309500	0.908979341378605	0.98800
4310000	0.908979341378605	0.97701
4310500	0.908979341378605	0.98361
4311000	0.908979341378605	0.97973
4311500	0.908979341378605	0.97826
4312000	0.908979341378605	0.98322
4312500	0.908979341378605	0.98696
4313000	0.908979341378605	0.97004
4313500	0.908979341378605	0.99245
4314000	0.908979341378605	0.98047
4314500	0.908979341378605	0.98276
4315000	0.908979341378605	0.98204
4315500	0.908979341378605	0.97849
4316000	0.908979341378605	0.97727
4316500	0.908979341378605	0.98355
4317000	0.908979341378605	0.97819
4317500	0.908979341378605	0.97647
4318000	0.908979341378605	0.97276
4318500	0.908979341378605	0.97794
4319000	0.908979341378605	0.97391
4319500	0.908979341378605	0.97527
4320000	0.908979341378605	0.97959
4320500	0.908979341378605	0.97596
4321000	0.908979341378605	0.98077
4321500	0.908979341378605	0.97674
4322000	0.908979341378605	0.97561
4322500	0.908979341378605	0.97468
4323000	0.908979341378605	0.97785
4323500	0.908979341378605	0.98635
4324000	0.908979341378605	0.97473
4324500	0.908979341378605	0.98382
4325000	0.908979341378605	0.99640
4325500	0.908979341378605	0.98106
4326000	0.908979341378605	0.97569
4326500	0.908979341378605	0.97358
4327000	0.908979341378605	0.98355
4327500	0.908979341378605	0.97749
4328000	0.908979341378605	0.98160
4328500	0.908979341378605	0.98000
4329000	0.908979341378605	0.97647
4329500	0.908979341378605	0.98723
4330000	0.908979341378605	0.98507
4330500	0.908979341378605	0.98092
4331000	0.908979341378605	0.97569
4331500	0.908979341378605	0.98077
4332000	0.908979341378605	0.97840
4332500	0.908979341378605	0.98233
4333000	0.908979341378605	0.97797
4333500	0.908979341378605	0.98734
4334000	0.908979341378605	0.98400
4334500	0.908979341378605	0.97966
4335000	0.908979341378605	0.98008
4335500	0.908979341378605	0.98413
4336000	0.908979341378605	0.98492
4336500	0.908979341378605	0.98693
4337000	0.908979341378605	0.98099
4337500	0.908979341378605	0.99010
4338000	0.908979341378605	0.98054
4338500	0.908979341378605	0.98221
4339000	0.908979341378605	0.98328
4339500	0.908979341378605	0.98624
4340000	0.908979341378605	0.97898
4340500	0.908979341378605	0.97951
4341000	0.908979341378605	0.97552
4341500	0.908979341378605	0.97706
4342000	0.908979341378605	0.98165
4342500	0.908979341378605	0.97778
4343000	0.908979341378605	0.96624
4343500	0.908979341378605	0.97735
4344000	0.908979341378605	0.98367
4344500	0.908979341378605	0.97059
4345000	0.908979341378605	0.98039
4345500	0.908979341378605	0.98479
4346000	0.908979341378605	0.98582
4346500	0.908979341378605	0.98084
4347000	0.908979341378605	0.98485
4347500	0.908979341378605	0.97973
4348000	0.908979341378605	0.97857
4348500	0.908979341378605	0.98339
4349000	0.908979341378605	0.97647
4349500	0.908979341378605	0.98529
4350000	0.908979341378605	0.98106
4350500	0.908979341378605	0.97712
4351000	0.908979341378605	0.97491
4351500	0.908979341378605	0.97603
4352000	0.908979341378605	0.98052
4352500	0.908979341378605	0.98305
4353000	0.908979341378605	0.98239
4353500	0.908979341378605	0.98661
4354000	0.908979341378605	0.98083
4354500	0.908979341378605	0.98328
4355000	0.908979341378605	0.98400
4355500	0.908979341378605	0.98016
4356000	0.908979341378605	0.98524
4356500	0.908979341378605	0.97993
4357000	0.908979341378605	0.98519
4357500	0.908979341378605	0.98765
4358000	0.908979341378605	0.98288
4358500	0.908979341378605	0.98377
4359000	0.908979341378605	0.98864
4359500	0.908979341378605	0.98616
4360000	0.908979341378605	0.97059
4360500	0.908979341378605	0.97571
4361000	0.908979341378605	0.98507
4361500	0.908979341378605	0.97535
4362000	0.908979341378605	0.96789
4362500	0.908979341378605	0.97600
4363000	0.908979341378605	0.96639
4363500	0.908979341378605	0.97863
4364000	0.908979341378605	0.97179
4364500	0.908979341378605	0.97313
4365000	0.908979341378605	0.96296
4365500	0.908979341378605	0.97569
4366000	0.908979341378605	0.97764
4366500	0.908979341378605	0.97444
4367000	0.908979341378605	0.96751
4367500	0.908979341378605	0.97010
4368000	0.908979341378605	0.97179
4368500	0.908979341378605	0.97966
4369000	0.9087748005727142	0.97992
4369500	0.9087748005727142	0.97967
4370000	0.9087748005727142	0.98033
4370500	0.9087748005727142	0.98264
4371000	0.9087748005727142	0.98447
4371500	0.9087748005727142	0.97368
4372000	0.9087748005727142	0.98680
4372500	0.9087748005727142	0.98039
4373000	0.9087748005727142	0.98120
4373500	0.9087748005727142	0.97925
4374000	0.9087748005727142	0.98521
4374500	0.9087748005727142	0.98261
4375000	0.9087748005727142	0.97638
4375500	0.9087748005727142	0.98777
4376000	0.9087748005727142	0.98106
4376500	0.9087748005727142	0.97802
4377000	0.9087748005727142	0.97934
4377500	0.9087748005727142	0.98305
4378000	0.9087748005727142	0.97744
4378500	0.9087748005727142	0.98162
4379000	0.9087748005727142	0.96853
4379500	0.9087748005727142	0.95620
4380000	0.9087748005727142	0.96850
4380500	0.9087748005727142	0.96629
4381000	0.9087748005727142	0.97179
4381500	0.9087748005727142	0.97119
4382000	0.9087748005727142	0.96981
4382500	0.9087748005727142	0.96818
4383000	0.9087748005727142	0.98026
4383500	0.9087748005727142	0.97833
4384000	0.9087748005727142	0.96855
4384500	0.9087748005727142	0.98175
4385000	0.9087748005727142	0.97328
4385500	0.9087748005727142	0.98188
4386000	0.9087748005727142	0.97097
4386500	0.9087748005727142	0.97934
4387000	0.9087748005727142	0.97059
4387500	0.9087748005727142	0.97682
4388000	0.9087748005727142	0.96617
4388500	0.9087748005727142	0.97931
4389000	0.9087748005727142	0.97377
4389500	0.9087748005727142	0.96169
4390000	0.9087748005727142	0.96863
4390500	0.9087748005727142	0.97009
4391000	0.9087748005727142	0.97070
4391500	0.9087748005727142	0.96751
4392000	0.9087748005727142	0.96591
4392500	0.9087748005727142	0.96918
4393000	0.9087748005727142	0.97806
4393500	0.9087748005727142	0.97710
4394000	0.9087748005727142	0.96137
4394500	0.9087748005727142	0.97411
4395000	0.9087748005727142	0.98624
4395500	0.9087748005727142	0.97255
4396000	0.9087748005727142	0.98413
4396500	0.9087748005727142	0.98438
4397000	0.9087748005727142	0.97710
4397500	0.9087748005727142	0.97368
4398000	0.9087748005727142	0.98270
4398500	0.9087748005727142	0.96575
4399000	0.9087748005727142	0.97193
4399500	0.9087748005727142	0.97544
4400000	0.9087748005727142	0.97835
4400500	0.9087748005727142	0.96581
4401000	0.9087748005727142	0.97880
4401500	0.9087748005727142	0.97407
4402000	0.9087748005727142	0.97590
4402500	0.9087748005727142	0.96774
4403000	0.9087748005727142	0.97112
4403500	0.9087748005727142	0.96642
4404000	0.9087748005727142	0.96751
4404500	0.9087748005727142	0.96313
4405000	0.9087748005727142	0.97475
4405500	0.9087748005727142	0.98643
4406000	0.9087748005727142	0.98069
4406500	0.9087748005727142	0.97865
4407000	0.9087748005727142	0.98008
4407500	0.9087748005727142	0.97917
4408000	0.9087748005727142	0.97917
4408500	0.9087748005727142	0.97692
4409000	0.9087748005727142	0.97357
4409500	0.9087748005727142	0.96491
4410000	0.9087748005727142	0.98522
4410500	0.9087748005727142	0.98423
4411000	0.9087748005727142	0.97163
4411500	0.9087748005727142	0.97835
4412000	0.9087748005727142	0.98535
4412500	0.9087748005727142	0.98347
4413000	0.9087748005727142	0.98299
4413500	0.9087748005727142	0.98408
4414000	0.9087748005727142	0.97971
4414500	0.9087748005727142	0.98031
4415000	0.9087748005727142	0.97324
4415500	0.9087748005727142	0.96644
4416000	0.9087748005727142	0.97491
4416500	0.9087748005727142	0.97329
4417000	0.9087748005727142	0.97449
4417500	0.9087748005727142	0.98312
4418000	0.9087748005727142	0.98168
4418500	0.9087748005727142	0.96774
4419000	0.9087748005727142	0.96466
4419500	0.9087748005727142	0.97813
4420000	0.9087748005727142	0.97938
4420500	0.9087748005727142	0.98442
4421000	0.9087748005727142	0.97458
4421500	0.9087748005727142	0.96474
4422000	0.9087748005727142	0.97179
4422500	0.9087748005727142	0.97810
4423000	0.9087748005727142	0.97872
4423500	0.9087748005727142	0.98400
4424000	0.9087748005727142	0.99142
4424500	0.9087748005727142	0.98221
4425000	0.9087748005727142	0.97674
4425500	0.9087748005727142	0.97872
4426000	0.9087748005727142	0.98024
4426500	0.9087748005727142	0.96708
4427000	0.9087748005727142	0.97917
4427500	0.9087748005727142	0.97170
4428000	0.9087748005727142	0.98148
4428500	0.9087748005727142	0.97674
4429000	0.9087748005727142	0.98913
4429500	0.9087748005727142	0.98084
4430000	0.9087748005727142	0.98046
4430500	0.9087748005727142	0.98551
4431000	0.9087748005727142	0.98246
4431500	0.9087748005727142	0.98611
4432000	0.9087748005727142	0.98689
4432500	0.9087748005727142	0.99177
4433000	0.9087748005727142	0.98077
4433500	0.9087748005727142	0.98859
4434000	0.9087748005727142	0.98387
4434500	0.9087748005727142	0.98062
4435000	0.9087748005727142	0.97959
4435500	0.9087748005727142	0.97214
4436000	0.9087748005727142	0.97764
4436500	0.9087748005727142	0.97966
4437000	0.9087748005727142	0.98577
4437500	0.9087748005727142	0.98227
4438000	0.9087748005727142	0.97407
4438500	0.9087748005727142	0.97661
4439000	0.9087748005727142	0.97959
4439500	0.9087748005727142	0.98008
4440000	0.9087748005727142	0.97742
4440500	0.9087748005727142	0.98653
4441000	0.9087748005727142	0.97953
4441500	0.9087748005727142	0.98328
4442000	0.9087748005727142	0.97436
4442500	0.9087748005727142	0.97020
4443000	0.9087748005727142	0.97464
4443500	0.9087748005727142	0.98188
4444000	0.9087748005727142	0.98635
4444500	0.9087748005727142	0.98611
4445000	0.9087748005727142	0.98485
4445500	0.9087748005727142	0.98347
4446000	0.9087748005727142	0.98246
4446500	0.9087748005727142	0.96591
4447000	0.9087748005727142	0.98131
4447500	0.9087748005727142	0.97934
4448000	0.9087748005727142	0.98230
4448500	0.9087748005727142	0.98195
4449000	0.9087748005727142	0.97552
4449500	0.9087748005727142	0.97586
4450000	0.9087748005727142	0.97388
4450500	0.9087748005727142	0.97500
4451000	0.9087748005727142	0.98024
4451500	0.9087748005727142	0.98868
4452000	0.9087748005727142	0.97705
4452500	0.9087748005727142	0.98750
4453000	0.9087748005727142	0.98765
4453500	0.9087748005727142	0.98653
4454000	0.9087748005727142	0.97255
4454500	0.9087748005727142	0.97802
4455000	0.9087748005727142	0.98214
4455500	0.9087748005727142	0.97638
4456000	0.9087748005727142	0.98444
4456500	0.9087748005727142	0.98467
4457000	0.9087748005727142	0.97761
4457500	0.9087748005727142	0.97122
4458000	0.9087748005727142	0.96283
4458500	0.9087748005727142	0.97586
4459000	0.9087748005727142	0.97771
4459500	0.9087748005727142	0.96795
4460000	0.9087748005727142	0.97273
4460500	0.9087748005727142	0.97826
4461000	0.9087748005727142	0.97835
4461500	0.9087748005727142	0.98502
4462000	0.9087748005727142	0.98592
4462500	0.9087748005727142	0.97118
4463000	0.9087748005727142	0.97727
4463500	0.9087748005727142	0.97771
4464000	0.9087748005727142	0.97233
4464500	0.9087748005727142	0.96429
4465000	0.9087748005727142	0.96386
4465500	0.9087748005727142	0.97786
4466000	0.9087748005727142	0.97749
4466500	0.9087748005727142	0.97595
4467000	0.9087748005727142	0.98104
4467500	0.9087748005727142	0.97794
4468000	0.9087748005727142	0.98905
4468500	0.9087748005727142	0.98125
4469000	0.9087748005727142	0.98758
4469500	0.9087748005727142	0.97845
4470000	0.9087748005727142	0.98052
4470500	0.9087748005727142	0.98092
4471000	0.9087748005727142	0.98864
4471500	0.9087748005727142	0.98462
4472000	0.9087748005727142	0.98328
4472500	0.9087748005727142	0.97315
4473000	0.9087748005727142	0.98556
4473500	0.9087748005727142	0.97674
4474000	0.9087748005727142	0.98221
4474500	0.9087748005727142	0.97551
4475000	0.9087748005727142	0.96990
4475500	0.9087748005727142	0.96181
4476000	0.9087748005727142	0.97976
4476500	0.9087748005727142	0.98842
4477000	0.9087748005727142	0.97826
4477500	0.9087748005727142	0.97697
4478000	0.9087748005727142	0.96575
4478500	0.9087748005727142	0.98141
4479000	0.9087748005727142	0.98406
4479500	0.9087748005727142	0.98397
4480000	0.9087748005727142	0.98596
4480500	0.9087748005727142	0.97173
4481000	0.9087748005727142	0.97583
4481500	0.9087748005727142	0.97909
4482000	0.9087748005727142	0.96820
4482500	0.9087748005727142	0.97428
4483000	0.9087748005727142	0.98479
4483500	0.9087748005727142	0.97786
4484000	0.9087748005727142	0.98214
4484500	0.9087748005727142	0.97279
4485000	0.9087748005727142	0.97398
4485500	0.9087748005727142	0.98214
4486000	0.9087748005727142	0.98540
4486500	0.9087748005727142	0.97464
4487000	0.9087748005727142	0.97770
4487500	0.9087748005727142	0.97244
4488000	0.9087748005727142	0.98026
4488500	0.9087748005727142	0.97200
4489000	0.9087748005727142	0.96443
4489500	0.9087748005727142	0.97544
4490000	0.9087748005727142	0.97213
4490500	0.9087748005727142	0.97794
4491000	0.9087748005727142	0.98220
4491500	0.9087748005727142	0.97899
4492000	0.9087748005727142	0.97289
4492500	0.9087748005727142	0.97125
4493000	0.9087748005727142	0.97484
4493500	0.9087748005727142	0.97552
4494000	0.9087748005727142	0.97710
4494500	0.9087748005727142	0.98221
4495000	0.9087748005727142	0.98444
4495500	0.9087748005727142	0.98276
4496000	0.9087748005727142	0.97358
4496500	0.9087748005727142	0.97833
4497000	0.9087748005727142	0.98298
4497500	0.9087748005727142	0.97163
4498000	0.9087748005727142	0.98030
4498500	0.9087748005727142	0.97586
4499000	0.9087748005727142	0.97154
4499500	0.9087748005727142	0.97163
4500000	0.9087748005727142	0.97909
4500500	0.9087748005727142	0.97603
4501000	0.9087748005727142	0.98171
4501500	0.9087748005727142	0.96618
4502000	0.9087748005727142	0.97318
4502500	0.9087748005727142	0.97297
4503000	0.9087748005727142	0.97656
4503500	0.9087748005727142	0.97500
4504000	0.9087748005727142	0.97674
4504500	0.9087748005727142	0.97500
4505000	0.9087748005727142	0.98271
4505500	0.9087748005727142	0.98134
4506000	0.9087748005727142	0.97549
4506500	0.9087748005727142	0.97727
4507000	0.9087748005727142	0.96183
4507500	0.9087748005727142	0.97368
4508000	0.9087748005727142	0.98476
4508500	0.9087748005727142	0.97818
4509000	0.9087748005727142	0.98507
4509500	0.9087748005727142	0.99134
4510000	0.9087748005727142	0.96443
4510500	0.9087748005727142	0.99099
4511000	0.9087748005727142	0.97039
4511500	0.9087748005727142	0.97976
4512000	0.9087748005727142	0.97951
4512500	0.9087748005727142	0.98113
4513000	0.9087748005727142	0.98785
4513500	0.9087748005727142	0.98062
4514000	0.9087748005727142	0.97849
4514500	0.9087748005727142	0.97112
4515000	0.9087748005727142	0.95918
4515500	0.9087748005727142	0.96466
4516000	0.9087748005727142	0.96117
4516500	0.9087748005727142	0.96386
4517000	0.9087748005727142	0.96129
4517500	0.9087748005727142	0.96414
4518000	0.9087748005727142	0.95987
4518500	0.9087748005727142	0.96763
4519000	0.9087748005727142	0.96831
4519500	0.9087748005727142	0.97222
4520000	0.9087748005727142	0.96797
4520500	0.9087748005727142	0.96471
4521000	0.9087748005727142	0.96417
4521500	0.9087748005727142	0.97436
4522000	0.9087748005727142	0.97193
4522500	0.9087748005727142	0.98000
4523000	0.9087748005727142	0.97692
4523500	0.9087748005727142	0.97561
4524000	0.9087748005727142	0.97222
4524500	0.9087748005727142	0.97358
4525000	0.9087748005727142	0.97044
4525500	0.9087748005727142	0.98000
4526000	0.9087748005727142	0.97701
4526500	0.9087748005727142	0.97656
4527000	0.9087748005727142	0.98157
4527500	0.9087748005727142	0.97834
4528000	0.9087748005727142	0.97143
4528500	0.9087748005727142	0.96414
4529000	0.9087748005727142	0.96565
4529500	0.9087748005727142	0.97213
4530000	0.9087748005727142	0.97619
4530500	0.9087748005727142	0.97638
4531000	0.9087748005727142	0.98299
4531500	0.9087748005727142	0.97173
4532000	0.9087748005727142	0.97203
4532500	0.9087748005727142	0.97009
4533000	0.9087748005727142	0.98366
4533500	0.9087748005727142	0.98276
4534000	0.9087748005727142	0.97966
4534500	0.9087748005727142	0.98524
4535000	0.9087748005727142	0.98024
4535500	0.9087748005727142	0.97610
4536000	0.9087748005727142	0.98524
4536500	0.9087748005727142	0.97802
4537000	0.9087748005727142	0.97966
4537500	0.9087748005727142	0.98885
4538000	0.9087748005727142	0.98491
4538500	0.9087748005727142	0.97436
4539000	0.9087748005727142	0.98120
4539500	0.9087748005727142	0.98033
4540000	0.9087748005727142	0.97785
4540500	0.9087748005727142	0.98131
4541000	0.9087748005727142	0.97586
4541500	0.9087748005727142	0.96066
4542000	0.9087748005727142	0.96958
4542500	0.9087748005727142	0.97010
4543000	0.9087748005727142	0.97938
4543500	0.9087748005727142	0.98636
4544000	0.9087748005727142	0.97993
4544500	0.9087748005727142	0.97909
4545000	0.9087748005727142	0.96726
4545500	0.9087748005727142	0.98467
4546000	0.9087748005727142	0.97152
4546500	0.9087748005727142	0.98419
4547000	0.9087748005727142	0.97473
4547500	0.9087748005727142	0.96599
4548000	0.9087748005727142	0.97842
4548500	0.9087748005727142	0.98387
4549000	0.9087748005727142	0.97643
4549500	0.9087748005727142	0.97388
4550000	0.9087748005727142	0.97849
4550500	0.9087748005727142	0.97368
4551000	0.9087748005727142	0.98062
4551500	0.9087748005727142	0.97925
4552000	0.9087748005727142	0.96899
4552500	0.9087748005727142	0.98366
4553000	0.9087748005727142	0.98406
4553500	0.9087748005727142	0.98054
4554000	0.9087748005727142	0.97742
4554500	0.9087748005727142	0.97407
4555000	0.9087748005727142	0.98233
4555500	0.9087748005727142	0.98188
4556000	0.9087748005727142	0.97917
4556500	0.9087748005727142	0.97388
4557000	0.9087748005727142	0.97193
4557500	0.9087748005727142	0.97705
4558000	0.9087748005727142	0.97842
4558500	0.9087748005727142	0.97802
4559000	0.9087748005727142	0.98571
4559500	0.9087748005727142	0.98101
4560000	0.9087748005727142	0.98221
4560500	0.9087748005727142	0.97635
4561000	0.9087748005727142	0.98397
4561500	0.9087748005727142	0.98374
4562000	0.9087748005727142	0.98813
4562500	0.9087748005727142	0.98425
4563000	0.9087748005727142	0.97872
4563500	0.9087748005727142	0.97987
4564000	0.9087748005727142	0.98964
4564500	0.9087748005727142	0.98644
4565000	0.9087748005727142	0.98113
4565500	0.9087748005727142	0.98031
4566000	0.9087748005727142	0.97992
4566500	0.9087748005727142	0.98137
4567000	0.9087748005727142	0.97753
4567500	0.9087748005727142	0.97610
4568000	0.9087748005727142	0.98322
4568500	0.9087748005727142	0.97308
4569000	0.9087748005727142	0.97902
4569500	0.9087748005727142	0.97509
4570000	0.9087748005727142	0.97656
4570500	0.9087748005727142	0.96525
4571000	0.9087748005727142	0.96804
4571500	0.9087748005727142	0.96739
4572000	0.9087748005727142	0.97491
4572500	0.9087748005727142	0.96763
4573000	0.9087748005727142	0.97674
4573500	0.9087748005727142	0.97880
4574000	0.9087748005727142	0.97328
4574500	0.9087748005727142	0.97112
4575000	0.9087748005727142	0.97315
4575500	0.9087748005727142	0.97924
4576000	0.9087748005727142	0.98122
4576500	0.9087748005727142	0.97738
4577000	0.9087748005727142	0.98419
4577500	0.9087748005727142	0.97183
4578000	0.9087748005727142	0.97727
4578500	0.9087748005727142	0.97551
4579000	0.9087748005727142	0.98795
4579500	0.9087748005727142	0.98268
4580000	0.9087748005727142	0.97966
4580500	0.9087748005727142	0.97736
4581000	0.9087748005727142	0.98425
4581500	0.9087748005727142	0.97872
4582000	0.9087748005727142	0.98644
4582500	0.9087748005727142	0.97835
4583000	0.9087748005727142	0.97260
4583500	0.9087748005727142	0.98268
4584000	0.9087748005727142	0.98425
4584500	0.9087748005727142	0.97342
4585000	0.9087748005727142	0.97753
4585500	0.9087748005727142	0.97917
4586000	0.9087748005727142	0.97491
4586500	0.9087748005727142	0.98355
4587000	0.9087748005727142	0.97214
4587500	0.9087748005727142	0.98707
4588000	0.9087748005727142	0.98328
4588500	0.9087748005727142	0.98485
4589000	0.9087748005727142	0.96958
4589500	0.9087748005727142	0.97701
4590000	0.9087748005727142	0.96471
4590500	0.9087748005727142	0.97895
4591000	0.9087748005727142	0.97719
4591500	0.9087748005727142	0.97952
4592000	0.9087748005727142	0.97712
4592500	0.9087748005727142	0.98039
4593000	0.9087748005727142	0.98361
4593500	0.9087748005727142	0.98596
4594000	0.9087748005727142	0.97744
4594500	0.9087748005727142	0.97973
4595000	0.9087748005727142	0.97771
4595500	0.9087748005727142	0.97872
4596000	0.9087748005727142	0.98889
4596500	0.9087748005727142	0.98077
4597000	0.9087748005727142	0.98316
4597500	0.9087748005727142	0.98208
4598000	0.9087748005727142	0.98026
4598500	0.9087748005727142	0.97810
4599000	0.9087748005727142	0.97813
4599500	0.9087748005727142	0.97799
4600000	0.9087748005727142	0.98092
4600500	0.9087748005727142	0.97112
